2023-12-12 14:20:52,null,null,69.00
2023-12-12 14:20:54,null,null,69.00
2023-12-12 14:20:56,null,null,69.00
2023-12-12 14:20:58,null,null,69.00
2023-12-12 14:21:00,null,null,69.00
2023-12-12 14:21:02,null,null,69.00
2023-12-12 14:21:04,null,null,69.00
2023-12-12 14:21:06,null,null,69.00
2023-12-12 14:21:08,null,null,69.00
2023-12-12 14:21:10,null,null,69.00
2023-12-12 14:21:12,null,null,69.00
2023-12-12 14:21:14,null,null,69.00
2023-12-12 14:21:16,null,null,69.00
2023-12-12 14:21:18,null,null,69.00
2023-12-12 14:21:20,null,null,69.00
2023-12-12 14:21:22,null,null,69.00
2023-12-12 14:21:24,null,null,69.00
2023-12-12 14:21:26,null,null,69.00
2023-12-12 14:21:28,null,null,69.00
2023-12-12 14:21:30,null,null,69.00
2023-12-12 14:21:32,null,null,69.00
2023-12-12 14:21:34,null,null,69.00
2023-12-12 14:21:36,null,null,69.00
2023-12-12 14:21:38,null,null,69.00
2023-12-12 14:21:40,null,null,69.00
2023-12-12 14:21:42,null,null,69.00
2023-12-12 14:21:44,null,null,69.00
2023-12-12 14:21:46,null,null,69.00
2023-12-12 14:21:48,null,null,69.00
2023-12-12 14:21:50,null,null,69.00
2023-12-12 14:21:52,null,null,69.00
2023-12-12 14:21:54,null,null,69.00
2023-12-12 14:21:56,null,null,69.00
2023-12-12 14:21:58,null,null,69.00
2023-12-12 14:22:00,null,null,69.00
2023-12-12 14:22:02,null,null,69.00
2023-12-12 14:22:04,null,null,69.00
2023-12-12 14:22:06,null,null,69.00
2023-12-12 14:22:08,null,null,69.00
2023-12-12 14:22:10,null,null,69.00
2023-12-12 14:22:12,null,null,69.00
2023-12-12 14:22:14,null,null,69.00
2023-12-12 14:22:16,null,null,69.00
2023-12-12 14:22:18,null,null,69.00
2023-12-12 14:22:20,null,null,69.00
2023-12-12 14:22:23,null,null,69.00
2023-12-12 14:22:25,null,null,69.00
2023-12-12 14:22:27,null,null,69.00
2023-12-12 14:22:29,null,null,69.00
2023-12-12 14:22:31,null,null,69.00
2023-12-12 14:22:33,null,null,69.00
2023-12-12 14:22:35,null,null,69.00
2023-12-12 14:22:37,null,null,69.00
2023-12-12 14:22:39,null,null,69.00
2023-12-12 14:22:41,null,null,69.00
2023-12-12 14:22:43,null,null,69.00
2023-12-12 14:22:45,null,null,69.00
2023-12-12 14:22:47,null,null,69.00
2023-12-12 14:22:49,null,null,69.00
2023-12-12 14:22:51,null,null,69.00
2023-12-12 14:22:53,null,null,69.00
2023-12-12 14:22:55,null,null,69.00
2023-12-12 14:22:57,null,null,69.00
2023-12-12 14:22:59,null,null,69.00
2023-12-12 14:23:01,null,null,69.00
2023-12-12 14:23:03,null,null,69.00
2023-12-12 14:23:05,null,null,69.00
2023-12-12 14:23:07,null,null,69.00
2023-12-12 14:23:09,null,null,69.00
2023-12-12 14:23:11,null,null,69.00
2023-12-12 14:23:13,null,null,69.00
2023-12-12 14:23:15,null,null,69.00
2023-12-12 14:23:17,null,null,69.00
2023-12-12 14:23:19,null,null,69.00
2023-12-12 14:23:21,null,null,69.00
2023-12-12 14:23:23,null,null,69.00
2023-12-12 14:23:25,null,null,69.00
2023-12-12 14:23:27,null,null,69.00
2023-12-12 14:23:29,null,null,69.00
2023-12-12 14:23:31,null,null,69.00
2023-12-12 14:23:33,null,null,69.00
2023-12-12 14:23:35,null,null,69.00
2023-12-12 14:23:37,null,null,69.00
2023-12-12 14:23:39,null,null,69.00
2023-12-12 14:23:41,null,null,69.00
2023-12-12 14:23:43,null,null,69.00
2023-12-12 14:23:45,null,null,69.00
2023-12-12 14:23:47,null,null,69.00
2023-12-12 14:23:49,null,null,69.00
2023-12-12 14:23:51,null,null,69.00
2023-12-12 14:23:53,null,null,69.00
2023-12-12 14:23:55,null,null,69.00
2023-12-12 14:23:57,null,null,69.00
2023-12-12 14:23:59,null,null,69.00
2023-12-12 14:24:01,null,null,69.00
2023-12-12 14:24:03,null,null,69.00
2023-12-12 14:24:05,null,null,69.00
2023-12-12 14:24:07,null,null,69.00
2023-12-12 14:24:09,null,null,69.00
2023-12-12 14:24:11,null,null,69.00
2023-12-12 14:24:13,null,null,69.00
2023-12-12 14:24:15,null,null,69.00
2023-12-12 14:24:17,null,null,69.00
2023-12-12 14:24:19,null,null,69.00
2023-12-12 14:24:21,null,null,69.00
2023-12-12 14:24:23,null,null,69.00
2023-12-12 14:24:25,null,null,69.00
2023-12-12 14:24:27,null,null,69.00
2023-12-12 14:24:29,null,null,69.00
2023-12-12 14:24:31,null,null,69.00
2023-12-12 14:24:33,null,null,69.00
2023-12-12 14:24:35,null,null,69.00
2023-12-12 14:24:37,null,null,69.00
2023-12-12 14:24:39,null,null,69.00
2023-12-12 14:24:41,null,null,69.00
2023-12-12 14:24:43,null,null,69.00
2023-12-12 14:24:45,null,null,69.00
2023-12-12 14:24:47,null,null,69.00
2023-12-12 14:24:49,null,null,69.00
2023-12-12 14:24:51,null,null,69.00
2023-12-12 14:24:53,null,null,69.00
2023-12-12 14:24:55,null,null,69.00
2023-12-12 14:24:57,null,null,69.00
2023-12-12 14:41:21,null,null,0.00
2023-12-12 14:41:24,null,null,0.00
2023-12-12 14:41:26,null,null,0.00
2023-12-12 14:41:28,null,null,0.00
2023-12-12 14:41:30,null,null,0.00
2023-12-12 14:41:32,null,null,0.00
2023-12-12 14:41:34,null,null,0.00
2023-12-12 14:41:36,null,null,0.00
2023-12-12 14:41:38,null,null,0.00
2023-12-12 14:41:40,null,null,0.00
2023-12-12 14:41:42,null,null,0.00
2023-12-12 14:41:44,null,null,0.00
2023-12-12 14:41:46,null,null,0.00
2023-12-12 14:41:48,null,null,0.00
2023-12-12 14:41:50,null,null,0.00
2023-12-12 14:41:52,null,null,0.00
2023-12-12 14:41:54,null,null,0.00
2023-12-12 14:41:56,null,null,0.00
2023-12-12 14:41:58,null,null,0.00
2023-12-12 14:42:00,null,null,0.00
2023-12-12 14:42:02,null,null,0.00
2023-12-12 14:42:04,null,null,0.00
2023-12-12 14:42:06,null,null,0.00
2023-12-12 14:42:08,null,null,0.00
2023-12-12 14:42:10,null,null,0.00
2023-12-12 14:42:12,null,null,0.00
2023-12-12 14:42:14,null,null,0.00
2023-12-12 14:42:16,null,null,0.00
2023-12-12 14:42:18,null,null,0.00
2023-12-12 14:42:20,null,null,0.00
2023-12-12 14:42:22,null,null,0.00
2023-12-12 14:42:24,null,null,0.00
2023-12-12 14:42:26,null,null,0.00
2023-12-12 14:42:28,null,null,0.00
2023-12-12 14:42:30,null,null,0.00
2023-12-12 14:42:32,null,null,0.00
2023-12-12 14:42:34,null,null,0.00
2023-12-12 14:42:36,null,null,0.00
2023-12-12 14:42:38,null,null,0.00
2023-12-12 14:42:40,null,null,0.00
2023-12-12 14:42:42,null,null,0.00
2023-12-12 14:42:44,null,null,0.00
2023-12-12 14:42:46,null,null,0.00
2023-12-12 14:42:48,null,null,0.00
2023-12-12 14:42:50,null,null,0.00
2023-12-12 14:42:52,null,null,0.00
2023-12-12 14:42:54,null,null,0.00
2023-12-12 14:42:56,null,null,0.00
2023-12-12 14:42:58,null,null,0.00
2023-12-12 14:43:00,null,null,0.00
2023-12-12 14:43:02,null,null,0.00
2023-12-12 14:43:04,null,null,0.00
2023-12-12 14:43:06,null,null,0.00
2023-12-12 14:43:08,null,null,0.00
2023-12-12 14:43:10,null,null,0.00
2023-12-12 14:43:12,null,null,0.00
2023-12-12 14:43:14,null,null,0.00
2023-12-12 14:43:16,null,null,0.00
2023-12-12 14:43:18,null,null,0.00
2023-12-12 14:43:20,null,null,0.00
2023-12-12 14:43:22,null,null,0.00
2023-12-12 14:43:24,null,null,0.00
2023-12-12 14:43:26,null,null,0.00
2023-12-12 14:43:28,null,null,0.00
2023-12-12 14:43:30,null,null,0.00
2023-12-12 14:43:32,null,null,0.00
2023-12-12 14:43:34,null,null,0.00
2023-12-12 14:43:36,null,null,0.00
2023-12-12 14:43:38,null,null,0.00
2023-12-12 14:43:40,null,null,0.00
2023-12-12 14:43:42,null,null,0.00
2023-12-12 14:43:44,null,null,0.00
2023-12-12 14:43:46,null,null,0.00
2023-12-12 14:43:48,null,null,0.00
2023-12-12 14:43:50,null,null,0.00
2023-12-12 14:43:52,null,null,0.00
2023-12-12 14:43:54,null,null,0.00
2023-12-12 14:43:56,null,null,0.00
2023-12-12 14:43:58,null,null,0.00
2023-12-12 14:44:00,null,null,0.00
2023-12-12 14:44:02,null,null,0.00
2023-12-12 14:44:04,null,null,0.00
2023-12-12 14:44:06,null,null,0.00
2023-12-12 14:44:08,null,null,0.00
2023-12-12 14:44:10,null,null,0.00
2023-12-12 14:44:12,null,null,0.00
2023-12-12 14:44:14,null,null,0.00
2023-12-12 14:44:16,null,null,0.00
2023-12-12 14:44:18,null,null,0.00
2023-12-12 14:44:20,null,null,0.00
2023-12-12 14:44:22,null,null,0.00
2023-12-12 14:44:24,null,null,0.00
2023-12-12 14:44:26,null,null,0.00
2023-12-12 14:44:28,null,null,0.00
2023-12-12 14:44:30,null,null,0.00
2023-12-12 14:44:32,null,null,0.00
2023-12-12 14:44:34,null,null,0.00
2023-12-12 14:44:36,null,null,0.00
2023-12-12 14:44:38,null,null,0.00
2023-12-12 14:44:40,null,null,0.00
2023-12-12 14:44:42,null,null,0.00
2023-12-12 14:44:44,null,null,0.00
2023-12-12 14:44:46,null,null,0.00
2023-12-12 14:44:48,null,null,0.00
2023-12-12 14:44:50,null,null,0.00
2023-12-12 14:44:52,null,null,0.00
2023-12-12 14:44:54,null,null,0.00
2023-12-12 14:44:56,null,null,0.00
2023-12-12 14:44:58,null,null,0.00
2023-12-12 14:45:00,null,null,0.00
2023-12-12 14:45:02,null,null,0.00
2023-12-12 14:45:04,null,null,0.00
2023-12-12 14:45:06,null,null,0.00
2023-12-12 14:45:09,null,null,0.00
2023-12-12 14:45:11,null,null,0.00
2023-12-12 14:45:13,null,null,0.00
2023-12-12 14:45:15,null,null,0.00
2023-12-12 14:45:17,null,null,0.00
2023-12-12 14:45:19,null,null,0.00
2023-12-12 14:45:21,null,null,0.00
2023-12-12 14:45:23,null,null,0.00
2023-12-12 14:45:25,null,null,0.00
2023-12-12 14:45:27,null,null,0.00
2023-12-12 14:45:29,null,null,0.00
2023-12-12 14:45:31,null,null,0.00
2023-12-12 14:45:33,null,null,0.00
2023-12-12 14:45:35,null,null,0.00
2023-12-12 14:45:37,null,null,0.00
2023-12-12 14:48:05,null,null,0.00
2023-12-12 14:48:07,null,null,0.00
2023-12-12 14:48:09,null,null,0.00
2023-12-12 14:48:11,null,null,0.00
2023-12-12 14:48:13,null,null,0.00
2023-12-12 14:48:15,null,null,0.00
2023-12-12 14:48:17,null,null,0.00
2023-12-12 14:48:19,null,null,0.00
2023-12-12 14:48:21,null,null,0.00
2023-12-12 14:48:23,null,null,0.00
2023-12-12 14:48:25,null,null,0.00
2023-12-12 14:48:27,null,null,0.00
2023-12-12 14:48:29,null,null,0.00
2023-12-12 14:48:31,null,null,0.00
2023-12-12 14:48:33,null,null,0.00
2023-12-12 14:48:35,null,null,0.00
2023-12-12 14:48:37,null,null,0.00
2023-12-12 14:48:39,null,null,0.00
2023-12-12 14:48:41,null,null,0.00
2023-12-12 14:48:43,null,null,0.00
2023-12-12 14:48:46,null,null,0.00
2023-12-12 14:48:48,null,null,0.00
2023-12-12 14:48:50,null,null,0.00
2023-12-12 14:48:52,null,null,0.00
2023-12-12 14:48:54,null,null,0.00
2023-12-12 14:48:56,null,null,0.00
2023-12-12 14:48:58,null,null,0.00
2023-12-12 14:49:00,null,null,0.00
2023-12-12 14:49:02,null,null,0.00
2023-12-12 14:49:04,null,null,0.00
2023-12-12 14:49:06,null,null,0.00
2023-12-12 14:49:08,null,null,0.00
2023-12-12 14:49:10,null,null,0.00
2023-12-12 14:49:12,null,null,0.00
2023-12-12 14:49:14,null,null,0.00
2023-12-12 14:49:16,null,null,0.00
2023-12-12 14:49:18,null,null,0.00
2023-12-12 14:49:20,null,null,0.00
2023-12-12 14:49:22,null,null,0.00
2023-12-12 14:49:24,null,null,0.00
2023-12-12 14:49:26,null,null,0.00
2023-12-12 14:49:28,null,null,0.00
2023-12-12 14:49:30,null,null,0.00
2023-12-12 14:49:32,null,null,0.00
2023-12-12 14:49:34,null,null,0.00
2023-12-12 14:49:36,null,null,0.00
2023-12-12 14:49:38,null,null,0.00
2023-12-12 14:49:40,null,null,0.00
2023-12-12 14:49:42,null,null,0.00
2023-12-12 14:49:44,null,null,0.00
2023-12-12 14:49:46,null,null,0.00
2023-12-12 14:49:48,null,null,0.00
2023-12-12 14:49:50,null,null,0.00
2023-12-12 14:49:52,null,null,0.00
2023-12-12 14:49:54,null,null,0.00
2023-12-12 14:49:56,null,null,0.00
2023-12-12 14:49:58,null,null,0.00
2023-12-12 14:50:00,null,null,0.00
2023-12-12 14:50:02,null,null,0.00
2023-12-12 14:50:04,null,null,0.00
2023-12-12 14:50:06,null,null,0.00
2023-12-12 14:50:08,null,null,0.00
2023-12-12 14:50:10,null,null,0.00
2023-12-12 14:50:12,null,null,0.00
2023-12-12 14:50:14,null,null,0.00
2023-12-12 14:50:16,null,null,0.00
2023-12-12 14:50:18,null,null,0.00
2023-12-12 14:50:20,null,null,0.00
2023-12-12 14:50:22,null,null,0.00
2023-12-12 14:50:24,null,null,0.00
2023-12-12 14:50:26,null,null,0.00
2023-12-12 14:50:28,null,null,0.00
2023-12-12 14:50:30,null,null,0.00
2023-12-12 14:50:32,null,null,0.00
2023-12-12 14:50:34,null,null,0.00
2023-12-12 14:50:36,null,null,0.00
2023-12-12 14:50:38,null,null,0.00
2023-12-12 14:50:40,null,null,0.00
2023-12-12 14:50:42,null,null,0.00
2023-12-12 14:50:44,null,null,0.00
2023-12-12 14:50:46,null,null,0.00
2023-12-12 14:50:48,null,null,0.00
2023-12-12 14:50:50,null,null,0.00
2023-12-12 14:50:52,null,null,0.00
2023-12-12 14:50:54,null,null,0.00
2023-12-12 14:50:56,null,null,0.00
2023-12-12 14:50:58,null,null,0.00
2023-12-12 14:51:00,null,null,0.00
2023-12-12 14:51:02,null,null,0.00
2023-12-12 14:51:04,null,null,0.00
2023-12-12 14:51:06,null,null,0.00
2023-12-12 14:51:08,null,null,0.00
2023-12-12 14:51:10,null,null,0.00
2023-12-12 14:51:12,null,null,0.00
2023-12-12 14:51:14,null,null,0.00
2023-12-12 14:51:16,null,null,0.00
2023-12-12 14:51:18,null,null,0.00
2023-12-12 14:51:20,null,null,0.00
2023-12-12 14:51:22,null,null,0.00
2023-12-12 14:51:24,null,null,0.00
2023-12-12 14:51:26,null,null,0.00
2023-12-12 14:51:28,null,null,0.00
2023-12-12 14:51:30,null,null,0.00
2023-12-12 14:51:32,null,null,0.00
2023-12-12 14:51:34,null,null,0.00
2023-12-12 14:51:36,null,null,0.00
2023-12-12 14:51:38,null,null,0.00
2023-12-12 14:51:40,null,null,0.00
2023-12-12 14:51:42,null,null,0.00
2023-12-12 14:51:44,null,null,0.00
2023-12-12 14:51:46,null,null,0.00
2023-12-12 14:51:48,null,null,0.00
2023-12-12 14:51:50,null,null,0.00
2023-12-12 14:51:52,null,null,0.00
2023-12-12 14:51:54,null,null,0.00
2023-12-12 14:51:56,null,null,0.00
2023-12-12 14:51:58,null,null,0.00
2023-12-12 14:52:00,null,null,0.00
2023-12-12 14:52:02,null,null,0.00
2023-12-12 14:52:04,null,null,0.00
2023-12-12 14:52:06,null,null,0.00
2023-12-12 14:52:08,null,null,0.00
2023-12-12 14:52:10,null,null,0.00
2023-12-12 14:52:12,null,null,0.00
2023-12-12 14:52:14,null,null,0.00
2023-12-12 14:52:16,null,null,0.00
2023-12-12 14:52:18,null,null,0.00
2023-12-12 14:52:20,null,null,0.00
2023-12-12 14:52:22,null,null,0.00
2023-12-12 14:52:24,null,null,0.00
2023-12-12 14:52:26,null,null,0.00
2023-12-12 14:52:28,null,null,0.00
2023-12-12 14:52:30,null,null,0.00
2023-12-12 14:52:32,null,null,0.00
2023-12-12 14:52:34,null,null,0.00
2023-12-12 14:52:37,null,null,0.00
2023-12-12 14:52:39,null,null,0.00
2023-12-12 14:52:41,null,null,0.00
2023-12-12 14:52:43,null,null,0.00
2023-12-12 14:52:45,null,null,0.00
2023-12-12 14:52:47,null,null,0.00
2023-12-12 14:52:49,null,null,0.00
2023-12-12 14:52:51,null,null,0.00
2023-12-12 14:52:53,null,null,0.00
2023-12-12 14:52:55,null,null,0.00
2023-12-12 14:52:57,null,null,0.00
2023-12-12 14:52:59,null,null,0.00
2023-12-12 14:53:01,null,null,0.00
2023-12-12 15:13:28,ExampleSensor,Unit,2000.00
2023-12-12 15:13:30,ExampleSensor,Unit,2000.00
2023-12-12 15:13:32,ExampleSensor,Unit,2000.00
2023-12-12 15:13:34,ExampleSensor,Unit,2000.00
2023-12-12 15:13:36,ExampleSensor,Unit,2000.00
2023-12-12 15:13:38,ExampleSensor,Unit,2000.00
2023-12-12 15:13:40,ExampleSensor,Unit,2000.00
2023-12-12 15:13:42,ExampleSensor,Unit,2000.00
2023-12-12 15:13:44,ExampleSensor,Unit,2000.00
2023-12-12 15:13:46,ExampleSensor,Unit,2000.00
2023-12-12 15:13:48,ExampleSensor,Unit,2000.00
2023-12-12 15:13:53,ExampleSensor,Unit,2000.00
2023-12-12 15:13:55,ExampleSensor,Unit,2000.00
2023-12-12 15:13:57,ExampleSensor,Unit,2000.00
2023-12-12 15:13:59,ExampleSensor,Unit,2000.00
2023-12-12 15:14:01,ExampleSensor,Unit,2000.00
2023-12-12 15:14:03,ExampleSensor,Unit,2000.00
2023-12-12 15:14:05,ExampleSensor,Unit,2000.00
2023-12-12 15:14:07,ExampleSensor,Unit,2000.00
2023-12-12 15:14:09,ExampleSensor,Unit,2000.00
2023-12-12 15:14:11,ExampleSensor,Unit,2000.00
2023-12-12 15:14:13,ExampleSensor,Unit,2000.00
2023-12-12 15:14:15,ExampleSensor,Unit,2000.00
2023-12-12 15:14:17,ExampleSensor,Unit,2000.00
2023-12-12 15:14:19,ExampleSensor,Unit,2000.00
2023-12-12 15:14:21,ExampleSensor,Unit,2000.00
2023-12-12 15:14:23,ExampleSensor,Unit,2000.00
2023-12-12 15:14:25,ExampleSensor,Unit,2000.00
2023-12-12 15:14:27,ExampleSensor,Unit,2000.00
2023-12-12 15:14:29,ExampleSensor,Unit,2000.00
2023-12-12 15:14:31,ExampleSensor,Unit,2000.00
2023-12-12 15:14:33,ExampleSensor,Unit,2000.00
2023-12-12 15:14:35,ExampleSensor,Unit,2000.00
2023-12-12 15:14:37,ExampleSensor,Unit,2000.00
2023-12-12 15:14:39,ExampleSensor,Unit,2000.00
2023-12-12 15:14:41,ExampleSensor,Unit,2000.00
2023-12-12 15:14:43,ExampleSensor,Unit,2000.00
2023-12-12 15:14:45,ExampleSensor,Unit,2000.00
2023-12-12 15:14:47,ExampleSensor,Unit,2000.00
2023-12-12 15:14:49,ExampleSensor,Unit,2000.00
2023-12-12 15:14:51,ExampleSensor,Unit,2000.00
2023-12-12 15:14:53,ExampleSensor,Unit,2000.00
2023-12-12 15:14:55,ExampleSensor,Unit,2000.00
2023-12-12 15:14:57,ExampleSensor,Unit,2000.00
2023-12-12 15:14:59,ExampleSensor,Unit,2000.00
2023-12-12 15:15:01,ExampleSensor,Unit,2000.00
2023-12-12 15:15:03,ExampleSensor,Unit,2000.00
2023-12-12 15:15:05,ExampleSensor,Unit,2000.00
2023-12-12 15:15:07,ExampleSensor,Unit,2000.00
2023-12-12 15:15:09,ExampleSensor,Unit,2000.00
2023-12-12 15:15:11,ExampleSensor,Unit,2000.00
2023-12-12 15:15:13,ExampleSensor,Unit,2000.00
2023-12-12 15:15:15,ExampleSensor,Unit,2000.00
2023-12-12 15:15:17,ExampleSensor,Unit,2000.00
2023-12-12 15:15:19,ExampleSensor,Unit,2000.00
2023-12-12 15:15:21,ExampleSensor,Unit,2000.00
2023-12-12 15:15:23,ExampleSensor,Unit,2000.00
2023-12-12 15:15:25,ExampleSensor,Unit,2000.00
2023-12-12 15:15:27,ExampleSensor,Unit,2000.00
2023-12-12 15:15:29,ExampleSensor,Unit,2000.00
2023-12-12 15:15:31,ExampleSensor,Unit,2000.00
2023-12-12 15:15:33,ExampleSensor,Unit,2000.00
2023-12-12 15:15:58,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:00,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:02,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:04,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:06,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:08,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:10,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:12,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:14,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:16,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:18,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:20,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:22,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:24,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:26,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:28,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:30,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:32,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:34,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:36,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:38,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:40,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:42,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:44,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:46,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:48,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:50,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:52,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:54,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:56,ExampleSensor,Celcius,2000.00
2023-12-12 15:16:58,ExampleSensor,Celcius,2000.00
2023-12-12 15:17:00,ExampleSensor,Celcius,2000.00
2023-12-12 15:17:02,ExampleSensor,Celcius,2000.00
2023-12-12 15:17:04,ExampleSensor,Celcius,2000.00
2023-12-12 15:17:06,ExampleSensor,Celcius,2000.00
2023-12-12 15:57:45,Celcius,null,1.05
2023-12-12 15:57:47,Celcius,null,1.05
2023-12-12 15:57:49,Celcius,null,1.05
2023-12-12 15:57:51,Celcius,null,1.05
2023-12-12 15:57:53,Celcius,null,1.05
2023-12-12 15:57:55,Celcius,null,1.05
2023-12-12 15:57:57,Celcius,null,1.05
2023-12-12 15:57:59,Celcius,null,1.05
2023-12-12 15:58:01,Celcius,null,1.05
2023-12-12 15:58:03,Celcius,null,1.05
2023-12-12 15:58:05,Celcius,null,1.05
2023-12-12 15:58:07,Celcius,null,1.05
2023-12-12 15:58:09,Celcius,null,1.05
2023-12-12 15:58:11,Celcius,null,1.05
2023-12-12 15:58:13,Celcius,null,1.05
2023-12-12 15:58:15,Celcius,null,1.05
2023-12-12 15:58:17,Celcius,null,1.05
2023-12-12 15:58:19,Celcius,null,1.05
2023-12-12 15:58:21,Celcius,null,1.05
2023-12-12 15:58:23,Celcius,null,1.05
2023-12-12 15:58:25,Celcius,null,1.05
2023-12-12 15:58:27,Celcius,null,1.05
2023-12-12 15:58:29,Celcius,null,1.05
2023-12-12 15:58:31,Celcius,null,1.05
2023-12-12 15:58:33,Celcius,null,1.05
2023-12-12 15:58:35,Celcius,null,1.05
2023-12-12 15:58:37,Celcius,null,1.05
2023-12-12 15:58:39,Celcius,null,1.05
2023-12-12 15:58:41,Celcius,null,1.05
2023-12-12 15:58:43,Celcius,null,1.05
2023-12-12 15:58:45,Celcius,null,1.05
2023-12-12 15:58:47,Celcius,null,1.05
2023-12-12 15:58:49,Celcius,null,1.05
2023-12-12 15:58:51,Celcius,null,1.05
2023-12-12 15:58:53,Celcius,null,1.05
2023-12-12 15:58:55,Celcius,null,1.05
2023-12-12 15:58:57,Celcius,null,1.05
2023-12-12 15:58:59,Celcius,null,1.05
2023-12-12 15:59:01,Celcius,null,1.05
2023-12-12 15:59:03,Celcius,null,1.05
2023-12-12 15:59:05,Celcius,null,1.05
2023-12-12 15:59:07,Celcius,null,1.05
2023-12-12 15:59:09,Celcius,null,1.05
2023-12-12 15:59:11,Celcius,null,1.05
2023-12-12 15:59:13,Celcius,null,1.05
2023-12-12 16:00:05,Celcius,null,0.80
2023-12-12 16:00:07,Celcius,null,0.63
2023-12-12 16:00:09,Celcius,null,0.52
2023-12-12 16:00:11,Celcius,null,0.66
2023-12-12 16:00:13,Celcius,null,0.66
2023-12-12 16:00:15,Celcius,null,0.75
2023-12-12 16:00:17,Celcius,null,0.56
2023-12-12 16:00:19,Celcius,null,0.58
2023-12-12 16:00:21,Celcius,null,0.59
2023-12-12 16:00:23,Celcius,null,0.65
2023-12-12 16:00:25,Celcius,null,0.82
2023-12-12 16:00:27,Celcius,null,1.03
2023-12-12 16:00:29,Celcius,null,0.93
2023-12-12 16:00:31,Celcius,null,0.88
2023-12-12 16:00:33,Celcius,null,0.65
2023-12-12 16:00:35,Celcius,null,0.57
2023-12-12 16:00:37,Celcius,null,0.66
2023-12-12 16:00:39,Celcius,null,0.52
2023-12-12 16:00:41,Celcius,null,0.78
2023-12-12 16:00:43,Celcius,null,0.84
2023-12-12 16:00:45,Celcius,null,0.71
2023-12-12 16:00:47,Celcius,null,0.70
2023-12-12 16:00:49,Celcius,null,0.87
2023-12-12 16:00:51,Celcius,null,0.81
2023-12-12 16:00:53,Celcius,null,0.71
2023-12-12 16:00:55,Celcius,null,0.75
2023-12-12 16:00:57,Celcius,null,0.52
2023-12-12 16:00:59,Celcius,null,0.61
2023-12-12 16:01:01,Celcius,null,0.90
2023-12-12 16:01:03,Celcius,null,1.03
2023-12-12 16:01:05,Celcius,null,0.85
2023-12-12 16:01:07,Celcius,null,0.65
2023-12-12 16:01:09,Celcius,null,0.92
2023-12-12 16:01:11,Celcius,null,0.95
2023-12-12 16:01:13,Celcius,null,0.78
2023-12-12 16:01:15,Celcius,null,0.82
2023-12-12 16:01:17,Celcius,null,0.56
2023-12-12 16:01:19,Celcius,null,0.67
2023-12-12 16:01:21,Celcius,null,1.02
2023-12-12 16:01:23,Celcius,null,0.55
2023-12-12 16:01:25,Celcius,null,0.74
2023-12-12 16:01:27,Celcius,null,0.96
2023-12-12 16:01:29,Celcius,null,0.57
2023-12-12 16:01:31,Celcius,null,0.67
2023-12-12 16:01:33,Celcius,null,0.66
2023-12-12 16:01:35,Celcius,null,0.98
2023-12-12 16:01:37,Celcius,null,0.52
2023-12-12 16:01:39,Celcius,null,0.70
2023-12-12 16:01:41,Celcius,null,0.79
2023-12-12 16:01:43,Celcius,null,0.59
2023-12-12 16:01:45,Celcius,null,1.02
2023-12-12 16:03:16,Celcius,Temparatur,0.66
2023-12-12 16:03:18,Celcius,Temparatur,0.95
2023-12-12 16:03:20,Celcius,Temparatur,0.74
2023-12-12 16:03:22,Celcius,Temparatur,0.90
2023-12-12 16:03:24,Celcius,Temparatur,0.79
2023-12-12 16:03:26,Celcius,Temparatur,1.05
2023-12-12 16:03:28,Celcius,Temparatur,0.95
2023-12-12 16:03:30,Celcius,Temparatur,0.59
2023-12-12 16:03:32,Celcius,Temparatur,0.74
2023-12-12 16:03:34,Celcius,Temparatur,1.00
2023-12-12 16:03:36,Celcius,Temparatur,0.54
2023-12-12 16:03:38,Celcius,Temparatur,0.99
2023-12-12 16:03:40,Celcius,Temparatur,0.55
